"","Name","Set","Card Number","Count","Set Abbreviation","TCGPlayer Id"
"1002","Liliana's Influence","Amonkhet","277",1,"akh",129831
"1003","Liliana's Mastery","Amonkhet","98",1,"akh",130048
"1004","Limits of Solidarity","Amonkhet","140",1,"akh",129732
"1005","Lord of the Accursed","Amonkhet","99",2,"akh",130049
"1006","Luxa River Shrine","Amonkhet","232",1,"akh",130245
"1007","Magma Spray","Amonkhet","141",1,"akh",129832
"1008","Manglehorn","Amonkhet","175",1,"akh",129833
"1009","Manticore of the Gauntlet","Amonkhet","142",1,"akh",130246
"1010","Meandering River","Amonkhet","283",1,"akh",131366
"1011","Merciless Javelineer","Amonkhet","202",1,"akh",130247
"1012","Miasmic Mummy","Amonkhet","100",1,"akh",130248
"1013","Mighty Leap","Amonkhet","20",1,"akh",129529
"1014","Minotaur Sureshot","Amonkhet","143",2,"akh",130249
"1015","Mountain (264)","Amonkhet","264",1,"akh",130250
"1016","Mountain (253)","Amonkhet","253",1,"akh",129688
"1017","Mountain (265)","Amonkhet","265",1,"akh",130251
"1018","Mountain (266)","Amonkhet","266",1,"akh",130252
"1019","Mouth // Feed","Amonkhet","214",1,"akh",129881
"1020","Naga Oracle","Amonkhet","62",2,"akh",130253
"1021","Naga Vitalist","Amonkhet","176",1,"akh",130254
"1022","Nef-Crop Entangler","Amonkhet","144",2,"akh",130255
"1023","Neheb, the Worthy","Amonkhet","203",1,"akh",130050
"1024","Nest of Scarabs","Amonkhet","101",1,"akh",129733
"1025","Never // Return","Amonkhet","212",1,"akh",129982
"1026","New Perspectives","Amonkhet","63",1,"akh",129983
"1027","Nimble-Blade Khenra","Amonkhet","145",1,"akh",129882
"1028","Nissa, Steward of Elements","Amonkhet","204",1,"akh",130051
"1029","Oashra Cultivator","Amonkhet","177",1,"akh",130256
"1030","Oketra the True","Amonkhet","21",1,"akh",130053
"1031","Oketra's Attendant","Amonkhet","22",2,"akh",130165
"1032","Oketra's Monument","Amonkhet","233",1,"akh",129750
"1033","Onward // Victory","Amonkhet","218",1,"akh",129751
"1034","Open into Wonder","Amonkhet","64",1,"akh",130257
"1035","Oracle's Vault","Amonkhet","234",1,"akh",129574
"1036","Ornery Kudu","Amonkhet","178",2,"akh",130258
"1037","Painful Lesson","Amonkhet","102",1,"akh",129781
"1038","Painted Bluffs","Amonkhet","246",1,"akh",130259
"1039","Pathmaker Initiate","Amonkhet","146",1,"akh",130260
"1040","Pitiless Vizier","Amonkhet","103",1,"akh",130261
"1041","Plague Belcher","Amonkhet","104",2,"akh",130054
"1042","Plains (255)","Amonkhet","255",1,"akh",130262
"1043","Plains (250)","Amonkhet","250",1,"akh",129689
"1044","Plains (256)","Amonkhet","256",1,"akh",130263
"1045","Plains (257)","Amonkhet","257",1,"akh",130264
"1046","Pouncing Cheetah","Amonkhet","179",1,"akh",129834
"1047","Prepare // Fight","Amonkhet","220",1,"akh",129782
"1048","Protection of the Hekma","Amonkhet","23",1,"akh",130152
"1049","Pursue Glory","Amonkhet","147",2,"akh",130265
"1050","Pyramid of the Pantheon","Amonkhet","235",1,"akh",130055
"1051","Quarry Hauler","Amonkhet","181",1,"akh",130056
"1052","Rags // Riches","Amonkhet","222",1,"akh",129815
"1053","Reduce // Rubble","Amonkhet","216",1,"akh",130057
"1054","Regal Caracal","Amonkhet","24",1,"akh",129883
"1055","Renewed Faith","Amonkhet","25",1,"akh",129735
"1056","Rhet-Crop Spearmaster","Amonkhet","26",1,"akh",130266
"1057","Rhonas the Indomitable","Amonkhet","182",1,"akh",130059
"1058","Rhonas's Monument","Amonkhet","236",1,"akh",129752
"1059","River Serpent","Amonkhet","66",1,"akh",130267
"1060","Ruthless Sniper","Amonkhet","105",1,"akh",130268
"1061","Sacred Cat","Amonkhet","27",2,"akh",129753
"1062","Sacred Excavation","Amonkhet","67",1,"akh",130269
"1063","Samut, Voice of Dissent","Amonkhet","205",1,"akh",130153
"1064","Sandwurm Convergence","Amonkhet","183",1,"akh",130270
"1065","Scaled Behemoth","Amonkhet","184",1,"akh",130271
"1066","Scarab Feast","Amonkhet","106",1,"akh",129884
"1067","Scribe of the Mindful","Amonkhet","68",1,"akh",129754
"1068","Seeker of Insight","Amonkhet","69",1,"akh",130272
"1069","Seraph of the Suns","Amonkhet","28",1,"akh",130273
"1070","Shadow of the Grave","Amonkhet","107",1,"akh",130167
"1071","Shadowstorm Vizier","Amonkhet","206",1,"akh",130274
"1072","Shed Weakness","Amonkhet","185",2,"akh",130275
"1073","Shefet Monitor","Amonkhet","186",1,"akh",130060
"1074","Sheltered Thicket","Amonkhet","248",1,"akh",129685
"1075","Sheltered Thicket","Amonkhet","248",1,"akh",129685
"1076","Shimmerscale Drake","Amonkhet","70",2,"akh",130276
"1077","Sixth Sense","Amonkhet","187",1,"akh",129530
"1078","Slither Blade","Amonkhet","71",1,"akh",130277
"1079","Soul-Scar Mage","Amonkhet","148",1,"akh",129885
"1080","Soulstinger","Amonkhet","108",2,"akh",130278
"1081","Sparring Mummy","Amonkhet","29",1,"akh",130279
"1082","Spidery Grasp","Amonkhet","188",1,"akh",129531
"1083","Splendid Agony","Amonkhet","109",2,"akh",129755
"1084","Spring // Mind","Amonkhet","219",1,"akh",130168
"1085","Start // Finish","Amonkhet","215",1,"akh",130280
"1086","Stinging Shot","Amonkhet","189",1,"akh",130281
"1087","Stir the Sands","Amonkhet","110",1,"akh",130061
"1088","Stone Quarry","Amonkhet","274",1,"akh",129835
"1089","Submerged Boneyard","Amonkhet","284",1,"akh",131367
"1090","Sunscorched Desert","Amonkhet","249",2,"akh",130062
"1091","Supernatural Stamina","Amonkhet","111",1,"akh",130282
"1092","Supply Caravan","Amonkhet","30",2,"akh",129886
"1093","Swamp (261)","Amonkhet","261",1,"akh",130283
"1094","Swamp (252)","Amonkhet","252",1,"akh",129690
"1095","Swamp (262)","Amonkhet","262",1,"akh",130284
"1096","Swamp (263)","Amonkhet","263",1,"akh",130285
"1097","Sweltering Suns","Amonkhet","149",1,"akh",130169
"1098","Synchronized Strike","Amonkhet","190",1,"akh",130286
"1099","Tah-Crop Elite","Amonkhet","31",1,"akh",129756
"1100","Tah-Crop Skirmisher","Amonkhet","72",2,"akh",130287
"1101","Tattered Mummy","Amonkhet","278",1,"akh",129532
"1102","Temmet, Vizier of Naktamun","Amonkhet","207",1,"akh",129757
"1103","Those Who Serve","Amonkhet","32",1,"akh",130288
"1104","Thresher Lizard","Amonkhet","150",1,"akh",130289
"1105","Timber Gorge","Amonkhet","285",1,"akh",131368
"1106","Time to Reflect","Amonkhet","33",1,"akh",130290
"1107","Tormenting Voice","Amonkhet","151",2,"akh",130291
"1108","Tranquil Expanse","Amonkhet","286",1,"akh",131369
"1109","Trespasser's Curse","Amonkhet","112",2,"akh",130292
"1110","Trial of Ambition","Amonkhet","113",1,"akh",129783
"1111","Trial of Knowledge","Amonkhet","73",1,"akh",129736
"1112","Trial of Solidarity","Amonkhet","34",1,"akh",129784
"1113","Trial of Strength","Amonkhet","191",1,"akh",129785
"1114","Trial of Zeal","Amonkhet","152",1,"akh",129786
"1115","Trueheart Duelist","Amonkhet","35",2,"akh",129573
"1116","Trueheart Twins","Amonkhet","153",1,"akh",130293
"1117","Unburden","Amonkhet","114",1,"akh",130063
"1118","Unwavering Initiate","Amonkhet","36",2,"akh",130294
"1119","Violent Impact","Amonkhet","154",1,"akh",130295
"1120","Vizier of Deferment","Amonkhet","37",1,"akh",130296
"1121","Vizier of Many Faces","Amonkhet","74",1,"akh",130156
"1122","Vizier of Remedies","Amonkhet","38",1,"akh",130297
"1123","Vizier of Tumbling Sands","Amonkhet","75",4,"akh",130064
"1124","Wander in Death","Amonkhet","115",1,"akh",130298
"1125","Warfire Javelineer","Amonkhet","155",2,"akh",130299
"1126","Wasteland Scorpion","Amonkhet","116",1,"akh",130300
"1127","Watchers of the Dead","Amonkhet","238",1,"akh",129769
"1128","Watchful Naga","Amonkhet","193",1,"akh",129837
"1129","Wayward Servant","Amonkhet","208",1,"akh",130154
"1130","Weaver of Currents","Amonkhet","209",1,"akh",130301
"1131","Winds of Rebuke","Amonkhet","76",1,"akh",130302
"1132","Winged Shepherd","Amonkhet","39",1,"akh",129887
"1133","Woodland Stream","Amonkhet","287",1,"akh",131370
"1134","Zenith Seeker","Amonkhet","77",1,"akh",130303
"1135","Dark Ritual","Amonkhet Invocations","21",1,"mp2",129543
"1136","Entomb","Amonkhet Invocations","23",1,"mp2",129564
"1137","Terminate","Commander Anthology","195",4,"cma",132187
"1138","Desolation Angel","Amonkhet Invocations","40",1,"mp2",134904
"1139","Blood Moon","Amonkhet Invocations","46",1,"mp2",134899
"1140","Accursed Horde","Hour of Devastation","56",1,"hou",134857
"1141","Act of Heroism","Hour of Devastation","1",1,"hou",136665
"1142","Adorned Pouncer","Hour of Devastation","2",1,"hou",134858
"1143","Aerial Guide","Hour of Devastation","29",2,"hou",136667
"1144","Ambuscade","Hour of Devastation","110",2,"hou",136668
"1145","Ammit Eternal","Hour of Devastation","57",1,"hou",135084
"1146","Angel of Condemnation","Hour of Devastation","3",1,"hou",135009
"1147","Angel of the God-Pharaoh","Hour of Devastation","4",1,"hou",134859
"1148","Apocalypse Demon","Hour of Devastation","58",1,"hou",136669
"1149","Appeal // Authority","Hour of Devastation","152",1,"hou",136482
"1150","Aven of Enduring Hope","Hour of Devastation","5",5,"hou",136670
"1151","Aven Reedstalker","Hour of Devastation","30",1,"hou",136672
"1152","Banewhip Punisher","Hour of Devastation","59",1,"hou",136675
"1153","Beneath the Sands","Hour of Devastation","111",2,"hou",136676
"1154","Bitterbow Sharpshooters","Hour of Devastation","112",1,"hou",136677
"1155","Bloodwater Entity","Hour of Devastation","138",2,"hou",136603
"1156","Blur of Blades","Hour of Devastation","84",3,"hou",136678
"1157","Bontu's Last Reckoning","Hour of Devastation","60",1,"hou",132232
"1158","Burning-Fist Minotaur","Hour of Devastation","85",1,"hou",136679
"1159","Carrion Screecher","Hour of Devastation","61",1,"hou",134860
"1160","Champion of Wits","Hour of Devastation","31",1,"hou",135079
"1161","Chandra's Defeat","Hour of Devastation","86",1,"hou",134861
"1162","Chaos Maw","Hour of Devastation","87",1,"hou",136484
"1163","Countervailing Winds","Hour of Devastation","32",1,"hou",136680
"1164","Crash Through","Hour of Devastation","88",1,"hou",136681
"1165","Crested Sunmare","Hour of Devastation","6",1,"hou",136604
"1166","Crook of Condemnation","Hour of Devastation","159",1,"hou",135010
"1167","Crypt of the Eternals","Hour of Devastation","169",1,"hou",136744
"1168","Cunning Survivor","Hour of Devastation","33",1,"hou",136682
"1169","Dagger of the Worthy","Hour of Devastation","160",1,"hou",136684
"1170","Dauntless Aven","Hour of Devastation","7",1,"hou",136685
"1171","Defiant Khenra","Hour of Devastation","89",2,"hou",134862
"1172","Desert of the Fervent","Hour of Devastation","170",1,"hou",134863
"1173","Desert of the Glorified","Hour of Devastation","171",3,"hou",134864
"1174","Desert of the Indomitable","Hour of Devastation","172",2,"hou",134865
"1175","Desert of the Mindful","Hour of Devastation","173",2,"hou",134866
"1176","Desert of the True","Hour of Devastation","174",1,"hou",134867
"1177","Desert's Hold","Hour of Devastation","8",2,"hou",134868
"1178","Devotee of Strength","Hour of Devastation","113",1,"hou",136686
"1179","Disposal Mummy","Hour of Devastation","9",1,"hou",136687
"1180","Djeru, With Eyes Open","Hour of Devastation","10",1,"hou",135069
"1181","Djeru's Renunciation","Hour of Devastation","11",2,"hou",136688
"1182","Doomfall","Hour of Devastation","62",3,"hou",135070
"1183","Doomfall","Hour of Devastation","62",1,"hou",135070
"1184","Dreamstealer","Hour of Devastation","63",1,"hou",134869
"1185","Driven // Despair","Hour of Devastation","157",1,"hou",135011
"1186","Dune Diviner","Hour of Devastation","114",1,"hou",136689
"1187","Dunes of the Dead","Hour of Devastation","175",2,"hou",136783
"1188","Dutiful Servants","Hour of Devastation","12",2,"hou",136605
"1189","Earthshaker Khenra","Hour of Devastation","90",1,"hou",135053
"1190","Endless Sands","Hour of Devastation","176",1,"hou",136485
"1191","Eternal of Harsh Truths","Hour of Devastation","34",1,"hou",136606
"1192","Farm // Market","Hour of Devastation","148",1,"hou",135071
"1193","Feral Prowler","Hour of Devastation","115",2,"hou",136690
"1194","Fervent Paincaster","Hour of Devastation","91",1,"hou",135054
"1195","Firebrand Archer","Hour of Devastation","92",2,"hou",136691
"1196","Forest (189)","Hour of Devastation","189",1,"hou",135046
"1197","Forest (198)","Hour of Devastation","198",1,"hou",136721
"1198","Forest (199)","Hour of Devastation","199",1,"hou",136722
"1199","Fraying Sanity","Hour of Devastation","35",1,"hou",135012
"1200","Frilled Sandwalla","Hour of Devastation","116",4,"hou",136692
"1201","Frontline Devastator","Hour of Devastation","93",1,"hou",136607
"1202","Gideon's Defeat","Hour of Devastation","13",2,"hou",134870
"1203","Gift of Strength","Hour of Devastation","117",2,"hou",136693
"1204","Gilded Cerodon","Hour of Devastation","94",1,"hou",134873
"1205","God-Pharaoh's Faithful","Hour of Devastation","14",1,"hou",136608
"1206","God-Pharaoh's Gift","Hour of Devastation","161",1,"hou",135085
"1207","Granitic Titan","Hour of Devastation","95",1,"hou",136694
"1208","Graven Abomination","Hour of Devastation","162",2,"hou",136695
"1209","Grind // Dust","Hour of Devastation","155",1,"hou",134871
"1210","Grisly Survivor","Hour of Devastation","64",1,"hou",136696
"1211","Harrier Naga","Hour of Devastation","118",1,"hou",136697
"1212","Hashep Oasis","Hour of Devastation","177",1,"hou",135086
"1213","Hazoret's Undying Fury","Hour of Devastation","96",1,"hou",136609
"1214","Hour of Devastation","Hour of Devastation","97",1,"hou",136610
"1215","Hour of Eternity","Hour of Devastation","36",1,"hou",136487
"1216","Hour of Glory","Hour of Devastation","65",1,"hou",135013
"1217","Hour of Promise","Hour of Devastation","120",1,"hou",135087
"1218","Hour of Revelation","Hour of Devastation","15",1,"hou",134872
"1219","Imaginary Threats","Hour of Devastation","37",1,"hou",136698
"1220","Imminent Doom","Hour of Devastation","98",1,"hou",135089
"1221","Inferno Jet","Hour of Devastation","99",1,"hou",134874
"1222","Ipnu Rivulet","Hour of Devastation","180",3,"hou",135090
"1223","Island (186)","Hour of Devastation","186",1,"hou",135047
"1224","Island (192)","Hour of Devastation","192",1,"hou",136723
"1225","Island (193)","Hour of Devastation","193",1,"hou",136724
"1226","Jace's Defeat","Hour of Devastation","38",1,"hou",134875
"1227","Kefnet's Last Word","Hour of Devastation","39",1,"hou",136611
"1228","Khenra Eternal","Hour of Devastation","66",2,"hou",134876
"1229","Khenra Scrapper","Hour of Devastation","100",1,"hou",134877
"1230","Kindled Fury","Hour of Devastation","101",1,"hou",136699
"1231","Leave // Chance","Hour of Devastation","153",1,"hou",136612
"1232","Lethal Sting","Hour of Devastation","67",4,"hou",136700
"1233","Life Goes On","Hour of Devastation","121",1,"hou",136620
"1234","Liliana's Defeat","Hour of Devastation","68",1,"hou",134878
"1235","Lurching Rotbeast","Hour of Devastation","69",1,"hou",136701
"1236","Magmaroth","Hour of Devastation","102",1,"hou",136702
"1237","Manalith","Hour of Devastation","164",3,"hou",136703
"1238","Manticore Eternal","Hour of Devastation","103",1,"hou",136614
"1239","Marauding Boneslasher","Hour of Devastation","70",1,"hou",134879
"1240","Merciless Eternal","Hour of Devastation","71",1,"hou",136615
"1241","Moaning Wall","Hour of Devastation","72",1,"hou",136704
"1242","Mountain (188)","Hour of Devastation","188",1,"hou",135048
"1243","Mountain (196)","Hour of Devastation","196",1,"hou",136725
"1244","Mountain (197)","Hour of Devastation","197",1,"hou",136726
"1245","Mummy Paramount","Hour of Devastation","16",1,"hou",136616
"1246","Nimble Obstructionist","Hour of Devastation","40",1,"hou",135072
"1247","Nissa's Defeat","Hour of Devastation","123",4,"hou",134882
"1248","Oasis Ritualist","Hour of Devastation","124",1,"hou",134883
"1249","Obelisk Spider","Hour of Devastation","141",1,"hou",136705
"1250","Oketra's Avenger","Hour of Devastation","17",1,"hou",136706
"1251","Oketra's Last Mercy","Hour of Devastation","18",1,"hou",134884
"1252","Ominous Sphinx","Hour of Devastation","41",1,"hou",136488
"1253","Open Fire","Hour of Devastation","105",1,"hou",134885
"1254","Overcome","Hour of Devastation","125",1,"hou",136707
"1255","Overwhelming Splendor","Hour of Devastation","19",1,"hou",135080
"1256","Plains (185)","Hour of Devastation","185",1,"hou",135049
"1257","Plains (190)","Hour of Devastation","190",1,"hou",136727
"1258","Plains (191)","Hour of Devastation","191",1,"hou",136728
"1259","Pride Sovereign","Hour of Devastation","126",1,"hou",134931
"1260","Proven Combatant","Hour of Devastation","42",1,"hou",135081
"1261","Puncturing Blow","Hour of Devastation","106",1,"hou",136708
"1262","Quarry Beetle","Hour of Devastation","127",1,"hou",136709
"1263","Rampaging Hippo","Hour of Devastation","128",1,"hou",136710
"1264","Ramunap Hydra","Hour of Devastation","130",1,"hou",135015
"1265","Razaketh's Rite","Hour of Devastation","74",1,"hou",136489
"1266","Resilient Khenra","Hour of Devastation","131",1,"hou",135082
"1267","Resolute Survivors","Hour of Devastation","142",1,"hou",135057
"1268","Rhonas's Last Stand","Hour of Devastation","132",1,"hou",135058
"1269","Rhonas's Stalwart","Hour of Devastation","133",2,"hou",136621
"1270","Riddleform","Hour of Devastation","43",2,"hou",136711
"1271","River Hoopoe","Hour of Devastation","143",1,"hou",135059
"1272","Ruin Rat","Hour of Devastation","75",1,"hou",136712
"1273","Sand Strangler","Hour of Devastation","107",1,"hou",134887
"1274","Sandblast","Hour of Devastation","20",1,"hou",136713
"1275","Saving Grace","Hour of Devastation","21",1,"hou",136714
"1276","Scrounger of Souls","Hour of Devastation","76",2,"hou",136715
"1277","Seer of the Last Tomorrow","Hour of Devastation","44",1,"hou",136622
"1278","Sidewinder Naga","Hour of Devastation","134",1,"hou",134888
"1279","Sifter Wurm","Hour of Devastation","135",1,"hou",136716
"1280","Sinuous Striker","Hour of Devastation","45",1,"hou",135083
"1281","Solemnity","Hour of Devastation","22",2,"hou",135017
"1282","Solitary Camel","Hour of Devastation","23",1,"hou",136717
"1283","Spellweaver Eternal","Hour of Devastation","46",1,"hou",136718
"1284","Steadfast Sentinel","Hour of Devastation","24",1,"hou",134889
"1285","Steward of Solidarity","Hour of Devastation","25",1,"hou",135060
"1286","Strategic Planning","Hour of Devastation","47",5,"hou",136617
"1287","Striped Riverwinder","Hour of Devastation","48",2,"hou",136719
"1288","Struggle // Survive","Hour of Devastation","151",1,"hou",135073
"1289","Sunscourge Champion","Hour of Devastation","26",2,"hou",136720
"1290","Sunset Pyramid","Hour of Devastation","166",1,"hou",134890
"1291","Supreme Will","Hour of Devastation","49",1,"hou",134891
"1292","Survivors' Encampment","Hour of Devastation","184",1,"hou",136623
"1293","Swamp (187)","Hour of Devastation","187",1,"hou",135050
"1294","Swamp (194)","Hour of Devastation","194",1,"hou",136729
"1295","Swamp (195)","Hour of Devastation","195",1,"hou",136730
"1296","Swarm Intelligence","Hour of Devastation","50",1,"hou",135018
"1297","Tenacious Hunter","Hour of Devastation","136",1,"hou",136661
"1298","The Scorpion God","Hour of Devastation","146",1,"hou",134892
"1299","Thorned Moloch","Hour of Devastation","108",2,"hou",136662
"1300","Torment of Scarabs","Hour of Devastation","78",1,"hou",135076
"1301","Torment of Venom","Hour of Devastation","79",1,"hou",135075
"1302","Tragic Lesson","Hour of Devastation","51",2,"hou",136624
"1303","Traveler's Amulet","Hour of Devastation","167",1,"hou",136663
"1304","Uncage the Menagerie","Hour of Devastation","137",1,"hou",135077
"1305","Unconventional Tactics","Hour of Devastation","27",1,"hou",136664
"1306","Unesh, Criosphinx Sovereign","Hour of Devastation","52",2,"hou",135061
"1307","Unquenchable Thirst","Hour of Devastation","53",2,"hou",136666
"1308","Unraveling Mummy","Hour of Devastation","147",1,"hou",135095
"1309","Unsummon","Hour of Devastation","54",3,"hou",136671
"1310","Vile Manifestation","Hour of Devastation","80",1,"hou",136673
"1311","Vizier of the Anointed","Hour of Devastation","55",1,"hou",136618
"1312","Vizier of the True","Hour of Devastation","28",1,"hou",135062
"1313","Wall of Forgotten Pharaohs","Hour of Devastation","168",1,"hou",136674
"1314","Wildfire Eternal","Hour of Devastation","109",1,"hou",134893
"1315","Wildfire Eternal","Hour of Devastation","109",1,"hou",134893
"1316","Without Weakness","Hour of Devastation","81",1,"hou",136683
"1317","Wretched Camel","Hour of Devastation","82",1,"hou",136619
"1318","Stromkirk Captain","Commander 2017","197",1,"c17",140045
"1319","Ancient Brontodon","Ixalan","175",2,"xln",145670
"1320","Atzocan Archer","Ixalan","176",1,"xln",145726
"1321","Belligerent Brontodon","Ixalan","218",1,"xln",144786
"1322","Bellowing Aegisaur","Ixalan","4",1,"xln",144667
"1323","Blight Keeper","Ixalan","92",1,"xln",145777
"1324","Bonded Horncrest","Ixalan","133",1,"xln",145769
"1325","Brazen Buccaneers","Ixalan","134",2,"xln",145772
"1326","Carnage Tyrant","Ixalan","179",1,"xln",142022
"1327","Carnage Tyrant","Ixalan","179",1,"xln",142022
"1328","Chart a Course","Ixalan","48",1,"xln",145262
"1329","Colossal Dreadmaw","Ixalan","180",1,"xln",145730
"1330","Commune with Dinosaurs","Ixalan","181",2,"xln",145263
"1331","Contract Killing","Ixalan","95",1,"xln",145779
"1332","Costly Plunder","Ixalan","96",1,"xln",145780
"1333","Crash the Ramparts","Ixalan","182",2,"xln",145732
"1334","Crushing Canopy","Ixalan","183",2,"xln",145734
"1335","Crushing Canopy","Ixalan","183",1,"xln",145734
"1336","Deadeye Plunderers","Ixalan","220",1,"xln",144789
"1337","Deadeye Tormentor","Ixalan","98",1,"xln",144533
"1338","Deathless Ancient","Ixalan","100",1,"xln",144791
"1339","Deeproot Champion","Ixalan","185",1,"xln",142023
"1340","Demystify","Ixalan","8",1,"xln",145695
"1341","Desperate Castaways","Ixalan","101",2,"xln",145782
"1342","Dire Fleet Captain","Ixalan","221",1,"xln",144365
"1343","Dire Fleet Hoarder","Ixalan","102",1,"xln",145783
"1344","Dire Fleet Interloper","Ixalan","103",1,"xln",145784
"1345","Dive Down","Ixalan","53",4,"xln",145743
"1346","Dragonskull Summit","Ixalan","252",3,"xln",142035
"1347","Dragonskull Summit","Ixalan","252",1,"xln",142035
"1348","Drowned Catacomb","Ixalan","253",2,"xln",142036
"1349","Duress","Ixalan","105",1,"xln",145251
"1350","Duskborne Skymarcher","Ixalan","9",1,"xln",145252
"1351","Elaborate Firecannon","Ixalan","237",1,"xln",145709
"1352","Emissary of Sunrise","Ixalan","10",1,"xln",145614
"1353","Encampment Keeper","Ixalan","11",1,"xln",145697
"1354","Entrancing Melody","Ixalan","55",1,"xln",142004
"1355","Fathom Fleet Cutthroat","Ixalan","107",1,"xln",145786
"1356","Fathom Fleet Firebrand","Ixalan","142",2,"xln",145776
"1357","Favorable Winds","Ixalan","56",1,"xln",144956
"1358","Fiery Cannonade","Ixalan","143",2,"xln",145808
"1359","Fire Shrine Keeper","Ixalan","144",1,"xln",145778
"1360","Firecannon Blast","Ixalan","145",1,"xln",145785
"1361","Forest (277)","Ixalan","277",4,"xln",145678
"1362","Forest (276)","Ixalan","276",4,"xln",145677
"1363","Forest (278)","Ixalan","278",4,"xln",145679
"1364","Forest (279)","Ixalan","279",4,"xln",145680
"1365","Frenzied Raptor","Ixalan","146",1,"xln",145788
"1366","Goring Ceratops","Ixalan","13",1,"xln",141994
"1367","Grazing Whiptail","Ixalan","190",3,"xln",145266
"1368","Grim Captain's Call","Ixalan","108",1,"xln",145787
"1369","Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun","Ixalan","191",1,"xln",145267
"1370","Headstrong Brute","Ixalan","147",2,"xln",145790
"1371","Headwater Sentries","Ixalan","58",1,"xln",144812
"1372","Herald of Secret Streams","Ixalan","59",1,"xln",142005
"1373","Hierophant's Chalice","Ixalan","240",1,"xln",145714
"1374","Hijack","Ixalan","148",1,"xln",145792
"1375","Huatli, Warrior Poet","Ixalan","224",1,"xln",144814
"1376","Island (265)","Ixalan","265",4,"xln",145682
"1377","Island (264)","Ixalan","264",4,"xln",145681
"1378","Island (266)","Ixalan","266",4,"xln",145684
"1379","Island (267)","Ixalan","267",4,"xln",145685
"1380","Ixalan's Binding","Ixalan","17",1,"xln",144817
"1381","Ixalli's Keeper","Ixalan","193",2,"xln",145747
"1382","Jace, Cunning Castaway","Ixalan","60",1,"xln",144538
"1383","Jade Guardian","Ixalan","194",1,"xln",145749
"1384","Jungle Delver","Ixalan","195",2,"xln",145751
"1385","Kinjalli's Caller","Ixalan","18",2,"xln",145707
"1386","Kinjalli's Sunwing","Ixalan","19",1,"xln",141995
"1387","Kitesail Freebooter","Ixalan","110",1,"xln",144958
"1388","Legion Conquistador","Ixalan","20",1,"xln",145362
"1389","Legion's Judgment","Ixalan","21",2,"xln",145710
"1390","Lightning Strike","Ixalan","149",4,"xln",144831
"1391","Looming Altisaur","Ixalan","23",2,"xln",145669
"1392","Mark of the Vampire","Ixalan","113",1,"xln",145793
"1393","Mavren Fein, Dusk Apostle","Ixalan","24",1,"xln",141996
"1394","Merfolk Branchwalker","Ixalan","197",4,"xln",145368
"1395","Mountain (273)","Ixalan","273",4,"xln",145688
"1396","Mountain (272)","Ixalan","272",4,"xln",145686
"1397","Mountain (274)","Ixalan","274",4,"xln",145689
"1398","Mountain (275)","Ixalan","275",4,"xln",145690
"1399","New Horizons","Ixalan","198",1,"xln",145753
"1400","One With the Wind","Ixalan","64",2,"xln",145746
"1401","Opt","Ixalan","65",4,"xln",145253
"1402","Perilous Voyage","Ixalan","67",1,"xln",145748
"1403","Pious Interdiction","Ixalan","26",1,"xln",145713
"1404","Pirate's Cutlass","Ixalan","242",1,"xln",144963
"1405","Plains (261)","Ixalan","261",4,"xln",145693
"1406","Plains (260)","Ixalan","260",4,"xln",145692
"1407","Plains (262)","Ixalan","262",4,"xln",145694
"1408","Plains (263)","Ixalan","263",4,"xln",145696
"1409","Primal Amulet // Primal Wellspring","Ixalan","243",1,"xln",144856
"1410","Prosperous Pirates","Ixalan","69",1,"xln",144532
"1411","Prying Blade","Ixalan","244",2,"xln",145715
"1412","Queen's Agent","Ixalan","114",2,"xln",145796
"1413","Queen's Commission","Ixalan","29",1,"xln",145717
"1414","Raiders' Wake","Ixalan","116",1,"xln",145605
"1415","Rallying Roar","Ixalan","30",1,"xln",145718
"1416","Raptor Companion","Ixalan","31",1,"xln",145720
"1417","Raptor Hatchling","Ixalan","155",1,"xln",145255
"1418","Ravenous Daggertooth","Ixalan","202",1,"xln",145256
"1419","Ripjaw Raptor","Ixalan","203",1,"xln",142025
"1420","Ritual of Rejuvenation","Ixalan","32",2,"xln",145721
"1421","River Heralds' Boon","Ixalan","204",1,"xln",145757
"1422","Rootbound Crag","Ixalan","256",2,"xln",142038
"1423","Rootbound Crag","Ixalan","256",1,"xln",142038
"1424","Sailor of Means","Ixalan","73",2,"xln",145756
"1425","Search for Azcanta // Azcanta, the Sunken Ruin","Ixalan","74",2,"xln",145370
"1426","Seekers' Squire","Ixalan","121",5,"xln",145798
"1427","Sentinel Totem","Ixalan","245",1,"xln",144870
"1428","Settle the Wreckage","Ixalan","34",1,"xln",141999
"1429","Shaper Apprentice","Ixalan","75",1,"xln",145758
"1430","Shapers of Nature","Ixalan","228",1,"xln",144873
"1431","Shipwreck Looter","Ixalan","76",2,"xln",145760
"1432","Shore Keeper","Ixalan","77",1,"xln",145763
"1433","Siren Lookout","Ixalan","78",1,"xln",145764
"1434","Siren Stormtamer","Ixalan","79",3,"xln",144877
"1435","Skittering Heartstopper","Ixalan","122",1,"xln",145271
"1436","Sky Terror","Ixalan","229",1,"xln",145722
"1437","Skyblade of the Legion","Ixalan","37",2,"xln",145725
"1438","Slice in Twain","Ixalan","207",1,"xln",145257
