"","Name","Set","Card Number","Count","TCGPlayer Id"
"1087","Submerged Boneyard","Amonkhet","284",1,131367
"1088","Sunscorched Desert","Amonkhet","249",2,130062
"1089","Supernatural Stamina","Amonkhet","111",1,130282
"1090","Supply Caravan","Amonkhet","30",2,129886
"1091","Swamp (261)","Amonkhet","261",1,NA
"1092","Swamp (252)","Amonkhet","252",1,NA
"1093","Swamp (262)","Amonkhet","262",1,NA
"1094","Swamp (263)","Amonkhet","263",1,NA
"1095","Sweltering Suns","Amonkhet","149",1,130169
"1096","Synchronized Strike","Amonkhet","190",1,130286
"1097","Tah-Crop Elite","Amonkhet","31",1,129756
"1098","Tah-Crop Skirmisher","Amonkhet","72",2,130287
"1099","Tattered Mummy","Amonkhet","278",1,129532
"1100","Temmet, Vizier of Naktamun","Amonkhet","207",1,129757
"1101","Those Who Serve","Amonkhet","32",1,130288
"1102","Thresher Lizard","Amonkhet","150",1,130289
"1103","Timber Gorge","Amonkhet","285",1,131368
"1104","Time to Reflect","Amonkhet","33",1,130290
"1105","Tormenting Voice","Amonkhet","151",2,130291
"1106","Tranquil Expanse","Amonkhet","286",1,131369
"1107","Trespasser's Curse","Amonkhet","112",2,130292
"1108","Trial of Ambition","Amonkhet","113",1,129783
"1109","Trial of Knowledge","Amonkhet","73",1,129736
"1110","Trial of Solidarity","Amonkhet","34",1,129784
"1111","Trial of Strength","Amonkhet","191",1,129785
"1112","Trial of Zeal","Amonkhet","152",1,129786
"1113","Trueheart Duelist","Amonkhet","35",2,129573
"1114","Trueheart Twins","Amonkhet","153",1,130293
"1115","Unburden","Amonkhet","114",1,130063
"1116","Unwavering Initiate","Amonkhet","36",2,130294
"1117","Violent Impact","Amonkhet","154",1,130295
"1118","Vizier of Deferment","Amonkhet","37",1,130296
"1119","Vizier of Many Faces","Amonkhet","74",1,130156
"1120","Vizier of Remedies","Amonkhet","38",1,130297
"1121","Vizier of Tumbling Sands","Amonkhet","75",4,130064
"1122","Wander in Death","Amonkhet","115",1,130298
"1123","Warfire Javelineer","Amonkhet","155",2,130299
"1124","Wasteland Scorpion","Amonkhet","116",1,130300
"1125","Watchers of the Dead","Amonkhet","238",1,129769
"1126","Watchful Naga","Amonkhet","193",1,129837
"1127","Wayward Servant","Amonkhet","208",1,130154
"1128","Weaver of Currents","Amonkhet","209",1,130301
"1129","Winds of Rebuke","Amonkhet","76",1,130302
"1130","Winged Shepherd","Amonkhet","39",1,129887
"1131","Woodland Stream","Amonkhet","287",1,131370
"1132","Zenith Seeker","Amonkhet","77",1,130303
"1133","Dark Ritual","Amonkhet Invocations","21",1,NA
"1134","Entomb","Amonkhet Invocations","23",1,NA
"1135","Terminate","Commander Anthology","195",4,NA
"1136","Desolation Angel","Amonkhet Invocations","40",1,NA
"1137","Blood Moon","Amonkhet Invocations","46",1,NA
"1138","Accursed Horde","Hour of Devastation","56",1,134857
"1139","Act of Heroism","Hour of Devastation","1",1,136665
"1140","Adorned Pouncer","Hour of Devastation","2",1,134858
"1141","Aerial Guide","Hour of Devastation","29",2,136667
"1142","Ambuscade","Hour of Devastation","110",2,136668
"1143","Ammit Eternal","Hour of Devastation","57",1,135084
"1144","Angel of Condemnation","Hour of Devastation","3",1,135009
"1145","Angel of the God-Pharaoh","Hour of Devastation","4",1,134859
"1146","Apocalypse Demon","Hour of Devastation","58",1,136669
"1147","Appeal // Authority","Hour of Devastation","152a/152b",1,136482
"1148","Aven of Enduring Hope","Hour of Devastation","5",5,136670
"1149","Aven Reedstalker","Hour of Devastation","30",1,136672
"1150","Banewhip Punisher","Hour of Devastation","59",1,136675
"1151","Beneath the Sands","Hour of Devastation","111",2,136676
"1152","Bitterbow Sharpshooters","Hour of Devastation","112",1,136677
"1153","Bloodwater Entity","Hour of Devastation","138",2,136603
"1154","Blur of Blades","Hour of Devastation","84",3,136678
"1155","Bontu's Last Reckoning","Hour of Devastation","60",1,132232
"1156","Burning-Fist Minotaur","Hour of Devastation","85",1,136679
"1157","Carrion Screecher","Hour of Devastation","61",1,134860
"1158","Champion of Wits","Hour of Devastation","31",1,135079
"1159","Chandra's Defeat","Hour of Devastation","86",1,134861
"1160","Chaos Maw","Hour of Devastation","87",1,136484
"1161","Countervailing Winds","Hour of Devastation","32",1,136680
"1162","Crash Through","Hour of Devastation","88",1,136681
"1163","Crested Sunmare","Hour of Devastation","6",1,136604
"1164","Crook of Condemnation","Hour of Devastation","159",1,135010
"1165","Crypt of the Eternals","Hour of Devastation","169",1,136744
"1166","Cunning Survivor","Hour of Devastation","33",1,136682
"1167","Dagger of the Worthy","Hour of Devastation","160",1,136684
"1168","Dauntless Aven","Hour of Devastation","7",1,136685
"1169","Defiant Khenra","Hour of Devastation","89",2,134862
"1170","Desert of the Fervent","Hour of Devastation","170",1,134863
"1171","Desert of the Glorified","Hour of Devastation","171",3,134864
"1172","Desert of the Indomitable","Hour of Devastation","172",2,134865
"1173","Desert of the Mindful","Hour of Devastation","173",2,134866
"1174","Desert of the True","Hour of Devastation","174",1,134867
"1175","Desert's Hold","Hour of Devastation","8",2,134868
"1176","Devotee of Strength","Hour of Devastation","113",1,136686
"1177","Disposal Mummy","Hour of Devastation","9",1,136687
"1178","Djeru, With Eyes Open","Hour of Devastation","10",1,135069
"1179","Djeru's Renunciation","Hour of Devastation","11",2,136688
"1180","Doomfall","Hour of Devastation","62",3,135070
"1181","Doomfall","Hour of Devastation","62",1,135070
"1182","Dreamstealer","Hour of Devastation","63",1,134869
"1183","Driven // Despair","Hour of Devastation","157a/157b",1,135011
"1184","Dune Diviner","Hour of Devastation","114",1,136689
"1185","Dunes of the Dead","Hour of Devastation","175",2,136783
"1186","Dutiful Servants","Hour of Devastation","12",2,136605
"1187","Earthshaker Khenra","Hour of Devastation","90",1,135053
"1188","Endless Sands","Hour of Devastation","176",1,136485
"1189","Eternal of Harsh Truths","Hour of Devastation","34",1,136606
"1190","Farm // Market","Hour of Devastation","148a/148b",1,135071
"1191","Feral Prowler","Hour of Devastation","115",2,136690
"1192","Fervent Paincaster","Hour of Devastation","91",1,135054
"1193","Firebrand Archer","Hour of Devastation","92",2,136691
"1194","Forest (189)","Hour of Devastation","189",1,NA
"1195","Forest (198)","Hour of Devastation","198",1,NA
"1196","Forest (199)","Hour of Devastation","199",1,NA
"1197","Fraying Sanity","Hour of Devastation","35",1,135012
"1198","Frilled Sandwalla","Hour of Devastation","116",4,136692
"1199","Frontline Devastator","Hour of Devastation","93",1,136607
"1200","Gideon's Defeat","Hour of Devastation","13",2,134870
"1201","Gift of Strength","Hour of Devastation","117",2,136693
"1202","Gilded Cerodon","Hour of Devastation","94",1,134873
"1203","God-Pharaoh's Faithful","Hour of Devastation","14",1,136608
"1204","God-Pharaoh's Gift","Hour of Devastation","161",1,135085
"1205","Granitic Titan","Hour of Devastation","95",1,136694
"1206","Graven Abomination","Hour of Devastation","162",2,136695
"1207","Grind // Dust","Hour of Devastation","155a/155b",1,134871
"1208","Grisly Survivor","Hour of Devastation","64",1,136696
"1209","Harrier Naga","Hour of Devastation","118",1,136697
"1210","Hashep Oasis","Hour of Devastation","177",1,135086
"1211","Hazoret's Undying Fury","Hour of Devastation","96",1,136609
"1212","Hour of Devastation","Hour of Devastation","97",1,136610
"1213","Hour of Eternity","Hour of Devastation","36",1,136487
"1214","Hour of Glory","Hour of Devastation","65",1,135013
"1215","Hour of Promise","Hour of Devastation","120",1,135087
"1216","Hour of Revelation","Hour of Devastation","15",1,134872
"1217","Imaginary Threats","Hour of Devastation","37",1,136698
"1218","Imminent Doom","Hour of Devastation","98",1,135089
"1219","Inferno Jet","Hour of Devastation","99",1,134874
"1220","Ipnu Rivulet","Hour of Devastation","180",3,135090
"1221","Island (186)","Hour of Devastation","186",1,NA
"1222","Island (192)","Hour of Devastation","192",1,NA
"1223","Island (193)","Hour of Devastation","193",1,NA
"1224","Jace's Defeat","Hour of Devastation","38",1,134875
"1225","Kefnet's Last Word","Hour of Devastation","39",1,136611
"1226","Khenra Eternal","Hour of Devastation","66",2,134876
"1227","Khenra Scrapper","Hour of Devastation","100",1,134877
"1228","Kindled Fury","Hour of Devastation","101",1,136699
"1229","Leave // Chance","Hour of Devastation","153a/153b",1,136612
"1230","Lethal Sting","Hour of Devastation","67",4,136700
"1231","Life Goes On","Hour of Devastation","121",1,136620
"1232","Liliana's Defeat","Hour of Devastation","68",1,134878
"1233","Lurching Rotbeast","Hour of Devastation","69",1,136701
"1234","Magmaroth","Hour of Devastation","102",1,136702
"1235","Manalith","Hour of Devastation","164",3,136703
"1236","Manticore Eternal","Hour of Devastation","103",1,136614
"1237","Marauding Boneslasher","Hour of Devastation","70",1,134879
"1238","Merciless Eternal","Hour of Devastation","71",1,136615
"1239","Moaning Wall","Hour of Devastation","72",1,136704
"1240","Mountain (188)","Hour of Devastation","188",1,NA
"1241","Mountain (196)","Hour of Devastation","196",1,NA
"1242","Mountain (197)","Hour of Devastation","197",1,NA
"1243","Mummy Paramount","Hour of Devastation","16",1,136616
"1244","Nimble Obstructionist","Hour of Devastation","40",1,135072
"1245","Nissa's Defeat","Hour of Devastation","123",4,134882
"1246","Oasis Ritualist","Hour of Devastation","124",1,134883
"1247","Obelisk Spider","Hour of Devastation","141",1,136705
"1248","Oketra's Avenger","Hour of Devastation","17",1,136706
"1249","Oketra's Last Mercy","Hour of Devastation","18",1,134884
"1250","Ominous Sphinx","Hour of Devastation","41",1,136488
"1251","Open Fire","Hour of Devastation","105",1,134885
"1252","Overcome","Hour of Devastation","125",1,136707
"1253","Overwhelming Splendor","Hour of Devastation","19",1,135080
"1254","Plains (185)","Hour of Devastation","185",1,NA
"1255","Plains (190)","Hour of Devastation","190",1,NA
"1256","Plains (191)","Hour of Devastation","191",1,NA
"1257","Pride Sovereign","Hour of Devastation","126",1,134931
"1258","Proven Combatant","Hour of Devastation","42",1,135081
"1259","Puncturing Blow","Hour of Devastation","106",1,136708
"1260","Quarry Beetle","Hour of Devastation","127",1,136709
"1261","Rampaging Hippo","Hour of Devastation","128",1,136710
"1262","Ramunap Hydra","Hour of Devastation","130",1,135015
"1263","Razaketh's Rite","Hour of Devastation","74",1,136489
"1264","Resilient Khenra","Hour of Devastation","131",1,135082
"1265","Resolute Survivors","Hour of Devastation","142",1,135057
"1266","Rhonas's Last Stand","Hour of Devastation","132",1,135058
"1267","Rhonas's Stalwart","Hour of Devastation","133",2,136621
"1268","Riddleform","Hour of Devastation","43",2,136711
"1269","River Hoopoe","Hour of Devastation","143",1,135059
"1270","Ruin Rat","Hour of Devastation","75",1,136712
"1271","Sand Strangler","Hour of Devastation","107",1,134887
"1272","Sandblast","Hour of Devastation","20",1,136713
"1273","Saving Grace","Hour of Devastation","21",1,136714
"1274","Scrounger of Souls","Hour of Devastation","76",2,136715
"1275","Seer of the Last Tomorrow","Hour of Devastation","44",1,136622
"1276","Sidewinder Naga","Hour of Devastation","134",1,134888
"1277","Sifter Wurm","Hour of Devastation","135",1,136716
"1278","Sinuous Striker","Hour of Devastation","45",1,135083
"1279","Solemnity","Hour of Devastation","22",2,135017
"1280","Solitary Camel","Hour of Devastation","23",1,136717
"1281","Spellweaver Eternal","Hour of Devastation","46",1,136718
"1282","Steadfast Sentinel","Hour of Devastation","24",1,134889
"1283","Steward of Solidarity","Hour of Devastation","25",1,135060
"1284","Strategic Planning","Hour of Devastation","47",5,136617
"1285","Striped Riverwinder","Hour of Devastation","48",2,136719
"1286","Struggle // Survive","Hour of Devastation","151a/151b",1,135073
"1287","Sunscourge Champion","Hour of Devastation","26",2,136720
"1288","Sunset Pyramid","Hour of Devastation","166",1,134890
"1289","Supreme Will","Hour of Devastation","49",1,134891
"1290","Survivors' Encampment","Hour of Devastation","184",1,136623
"1291","Swamp (187)","Hour of Devastation","187",1,NA
"1292","Swamp (194)","Hour of Devastation","194",1,NA
"1293","Swamp (195)","Hour of Devastation","195",1,NA
"1294","Swarm Intelligence","Hour of Devastation","50",1,135018
"1295","Tenacious Hunter","Hour of Devastation","136",1,136661
"1296","The Scorpion God","Hour of Devastation","146",1,134892
"1297","Thorned Moloch","Hour of Devastation","108",2,136662
"1298","Torment of Scarabs","Hour of Devastation","78",1,135076
"1299","Torment of Venom","Hour of Devastation","79",1,135075
"1300","Tragic Lesson","Hour of Devastation","51",2,136624
"1301","Traveler's Amulet","Hour of Devastation","167",1,136663
"1302","Uncage the Menagerie","Hour of Devastation","137",1,135077
"1303","Unconventional Tactics","Hour of Devastation","27",1,136664
"1304","Unesh, Criosphinx Sovereign","Hour of Devastation","52",2,135061
"1305","Unquenchable Thirst","Hour of Devastation","53",2,136666
"1306","Unraveling Mummy","Hour of Devastation","147",1,135095
"1307","Unsummon","Hour of Devastation","54",3,136671
"1308","Vile Manifestation","Hour of Devastation","80",1,136673
"1309","Vizier of the Anointed","Hour of Devastation","55",1,136618
"1310","Vizier of the True","Hour of Devastation","28",1,135062
"1311","Wall of Forgotten Pharaohs","Hour of Devastation","168",1,136674
"1312","Wildfire Eternal","Hour of Devastation","109",1,134893
"1313","Wildfire Eternal","Hour of Devastation","109",1,134893
"1314","Without Weakness","Hour of Devastation","81",1,136683
"1315","Wretched Camel","Hour of Devastation","82",1,136619
"1316","Stromkirk Captain","Commander 2017","197",1,NA
"1317","Ancient Brontodon","Ixalan","175",2,NA
"1318","Atzocan Archer","Ixalan","176",1,NA
"1319","Belligerent Brontodon","Ixalan","218",1,NA
"1320","Bellowing Aegisaur","Ixalan","4",1,NA
"1321","Blight Keeper","Ixalan","92",1,NA
"1322","Bonded Horncrest","Ixalan","133",1,NA
"1323","Brazen Buccaneers","Ixalan","134",2,NA
"1324","Carnage Tyrant","Ixalan","179",1,NA
"1325","Carnage Tyrant","Ixalan","179",1,NA
"1326","Chart a Course","Ixalan","48",1,NA
"1327","Colossal Dreadmaw","Ixalan","180",1,NA
"1328","Commune with Dinosaurs","Ixalan","181",2,NA
"1329","Contract Killing","Ixalan","95",1,NA
"1330","Costly Plunder","Ixalan","96",1,NA
"1331","Crash the Ramparts","Ixalan","182",2,NA
"1332","Crushing Canopy","Ixalan","183",2,NA
"1333","Crushing Canopy","Ixalan","183",1,NA
"1334","Deadeye Plunderers","Ixalan","220",1,NA
"1335","Deadeye Tormentor","Ixalan","98",1,NA
"1336","Deathless Ancient","Ixalan","100",1,NA
"1337","Deeproot Champion","Ixalan","185",1,NA
"1338","Demystify","Ixalan","8",1,NA
"1339","Desperate Castaways","Ixalan","101",2,NA
"1340","Dire Fleet Captain","Ixalan","221",1,NA
"1341","Dire Fleet Hoarder","Ixalan","102",1,NA
"1342","Dire Fleet Interloper","Ixalan","103",1,NA
"1343","Dive Down","Ixalan","53",4,NA
"1344","Dragonskull Summit","Ixalan","252",3,NA
"1345","Dragonskull Summit","Ixalan","252",1,NA
"1346","Drowned Catacomb","Ixalan","253",2,NA
"1347","Duress","Ixalan","105",1,NA
"1348","Duskborne Skymarcher","Ixalan","9",1,NA
"1349","Elaborate Firecannon","Ixalan","237",1,NA
"1350","Emissary of Sunrise","Ixalan","10",1,NA
"1351","Encampment Keeper","Ixalan","11",1,NA
"1352","Entrancing Melody","Ixalan","55",1,NA
"1353","Fathom Fleet Cutthroat","Ixalan","107",1,NA
"1354","Fathom Fleet Firebrand","Ixalan","142",2,NA
"1355","Favorable Winds","Ixalan","56",1,NA
"1356","Fiery Cannonade","Ixalan","143",2,NA
"1357","Fire Shrine Keeper","Ixalan","144",1,NA
"1358","Firecannon Blast","Ixalan","145",1,NA
"1359","Forest (277)","Ixalan","277",4,NA
"1360","Forest (276)","Ixalan","276",4,NA
"1361","Forest (278)","Ixalan","278",4,NA
"1362","Forest (279)","Ixalan","279",4,NA
"1363","Frenzied Raptor","Ixalan","146",1,NA
"1364","Goring Ceratops","Ixalan","13",1,NA
"1365","Grazing Whiptail","Ixalan","190",3,NA
"1366","Grim Captain's Call","Ixalan","108",1,NA
"1367","Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun","Ixalan","191a/191b",1,NA
"1368","Headstrong Brute","Ixalan","147",2,NA
"1369","Headwater Sentries","Ixalan","58",1,NA
"1370","Herald of Secret Streams","Ixalan","59",1,NA
"1371","Hierophant's Chalice","Ixalan","240",1,NA
"1372","Hijack","Ixalan","148",1,NA
"1373","Huatli, Warrior Poet","Ixalan","224",1,NA
"1374","Island (265)","Ixalan","265",4,NA
"1375","Island (264)","Ixalan","264",4,NA
"1376","Island (266)","Ixalan","266",4,NA
"1377","Island (267)","Ixalan","267",4,NA
"1378","Ixalan's Binding","Ixalan","17",1,NA
"1379","Ixalli's Keeper","Ixalan","193",2,NA
"1380","Jace, Cunning Castaway","Ixalan","60",1,NA
"1381","Jade Guardian","Ixalan","194",1,NA
"1382","Jungle Delver","Ixalan","195",2,NA
"1383","Kinjalli's Caller","Ixalan","18",2,NA
"1384","Kinjalli's Sunwing","Ixalan","19",1,NA
"1385","Kitesail Freebooter","Ixalan","110",1,NA
"1386","Legion Conquistador","Ixalan","20",1,NA
"1387","Legion's Judgment","Ixalan","21",2,NA
"1388","Lightning Strike","Ixalan","149",4,NA
"1389","Looming Altisaur","Ixalan","23",2,NA
"1390","Mark of the Vampire","Ixalan","113",1,NA
"1391","Mavren Fein, Dusk Apostle","Ixalan","24",1,NA
"1392","Merfolk Branchwalker","Ixalan","197",4,NA
"1393","Mountain (273)","Ixalan","273",4,NA
"1394","Mountain (272)","Ixalan","272",4,NA
"1395","Mountain (274)","Ixalan","274",4,NA
"1396","Mountain (275)","Ixalan","275",4,NA
"1397","New Horizons","Ixalan","198",1,NA
"1398","One With the Wind","Ixalan","64",2,NA
"1399","Opt","Ixalan","65",4,NA
"1400","Perilous Voyage","Ixalan","67",1,NA
"1401","Pious Interdiction","Ixalan","26",1,NA
"1402","Pirate's Cutlass","Ixalan","242",1,NA
"1403","Plains (261)","Ixalan","261",4,NA
"1404","Plains (260)","Ixalan","260",4,NA
"1405","Plains (262)","Ixalan","262",4,NA
"1406","Plains (263)","Ixalan","263",4,NA
"1407","Primal Amulet // Primal Wellspring","Ixalan","243a/243b",1,NA
"1408","Prosperous Pirates","Ixalan","69",1,NA
"1409","Prying Blade","Ixalan","244",2,NA
"1410","Queen's Agent","Ixalan","114",2,NA
"1411","Queen's Commission","Ixalan","29",1,NA
"1412","Raiders' Wake","Ixalan","116",1,NA
"1413","Rallying Roar","Ixalan","30",1,NA
"1414","Raptor Companion","Ixalan","31",1,NA
"1415","Raptor Hatchling","Ixalan","155",1,NA
"1416","Ravenous Daggertooth","Ixalan","202",1,NA
"1417","Ripjaw Raptor","Ixalan","203",1,NA
"1418","Ritual of Rejuvenation","Ixalan","32",2,NA
"1419","River Heralds' Boon","Ixalan","204",1,NA
"1420","Rootbound Crag","Ixalan","256",2,NA
"1421","Rootbound Crag","Ixalan","256",1,NA
"1422","Sailor of Means","Ixalan","73",2,NA
"1423","Search for Azcanta // Azcanta, the Sunken Ruin","Ixalan","74a/74b",2,NA
"1424","Seekers' Squire","Ixalan","121",5,NA
"1425","Sentinel Totem","Ixalan","245",1,NA
"1426","Settle the Wreckage","Ixalan","34",1,NA
"1427","Shaper Apprentice","Ixalan","75",1,NA
"1428","Shapers of Nature","Ixalan","228",1,NA
"1429","Shipwreck Looter","Ixalan","76",2,NA
"1430","Shore Keeper","Ixalan","77",1,NA
"1431","Siren Lookout","Ixalan","78",1,NA
"1432","Siren Stormtamer","Ixalan","79",3,NA
"1433","Skittering Heartstopper","Ixalan","122",1,NA
"1434","Sky Terror","Ixalan","229",1,NA
"1435","Skyblade of the Legion","Ixalan","37",2,NA
"1436","Slice in Twain","Ixalan","207",1,NA
"1437","Spell Pierce","Ixalan","81",2,NA
"1438","Spreading Rot","Ixalan","125",2,NA
"1439","Steadfast Armasaur","Ixalan","39",1,NA
"1440","Storm Fleet Pyromancer","Ixalan","163",1,NA
"1441","Sun-Crowned Hunters","Ixalan","164",2,NA
"1442","Sunrise Seeker","Ixalan","40",2,NA
"1443","Sure Strike","Ixalan","166",1,NA
"1444","Swamp (269)","Ixalan","269",4,NA
"1445","Swamp (268)","Ixalan","268",4,NA
"1446","Swamp (270)","Ixalan","270",4,NA
"1447","Swamp (271)","Ixalan","271",4,NA
"1448","Swashbuckling","Ixalan","167",1,NA
"1449","Territorial Hammerskull","Ixalan","41",1,NA
"1450","Thundering Spineback","Ixalan","210",1,NA
"1451","Tilonalli's Knight","Ixalan","169",1,NA
"1452","Tishana's Wayfinder","Ixalan","211",3,NA
"1453","Unfriendly Fire","Ixalan","172",3,NA
"1454","Unknown Shores","Ixalan","259",1,NA
"1455","Vampire's Zeal","Ixalan","43",2,NA
"1456","Vanquish the Weak","Ixalan","127",2,NA
"1457","Verdant Rebirth","Ixalan","212",1,NA
"1458","Vicious Conquistador","Ixalan","128",2,NA
"1459","Vineshaper Mystic","Ixalan","214",1,NA
"1460","Vraska's Contempt","Ixalan","129",2,NA
"1461","Wildgrowth Walker","Ixalan","216",4,NA
"1462","Wily Goblin","Ixalan","174",1,NA
"1463","Wind Strider","Ixalan","88",1,NA
"1464","Bloodghast","Iconic Masters","82",1,NA
"1465","Bloodghast","Iconic Masters","82",1,NA
"1466","Elesh Norn, Grand Cenobite","Iconic Masters","18",1,NA
"1467","Nature's Claim","Iconic Masters","177",1,NA
"1468","Primeval Titan","Iconic Masters","183",2,NA
"1469","Mountain","Unstable","215",1,NA
"1470","Swamp","Unstable","214",4,NA
"1471","Captain's Hook","Rivals of Ixalan","177",1,NA
"1472","Curious Obsession","Rivals of Ixalan","35",4,NA
"1473","Dusk Legion Zealot","Rivals of Ixalan","70",3,NA
"1474","Evolving Wilds","Rivals of Ixalan","186",3,NA
"1475","Fanatical Firebrand","Rivals of Ixalan","101",4,NA
"1476","Jadelight Ranger","Rivals of Ixalan","136",2,NA
"1477","Jadelight Ranger","Rivals of Ixalan","136",1,NA
"1478","Journey to Eternity // Atzal, Cave of Eternity","Rivals of Ixalan","160a/160b",1,NA
"1479","Legion Lieutenant","Rivals of Ixalan","163",4,NA
"1480","Mist-Cloaked Herald","Rivals of Ixalan","43",4,NA
"1481","Negate","Rivals of Ixalan","44",2,NA
"1482","Pirate's Pillage","Rivals of Ixalan","109",1,NA
"1483","Rekindling Phoenix","Rivals of Ixalan","111",1,NA
"1484","Slaughter the Strong","Rivals of Ixalan","22",1,NA
"1485","Temple Altisaur","Rivals of Ixalan","28",1,NA
"1486","Dusk Legion Zealot","Masters 25","89",1,NA
"1487","Nettle Sentinel","Masters 25","182",3,NA
"1488","Ravenous Chupacabra","Masters 25","104",1,NA
"1489","Vampire Lacerator","Masters 25","114",2,NA
"1490","Dwynen's Elite","Duel Decks: Elves vs. Inventors","3",2,NA
"1491","Ezuri, Renegade Leader","Duel Decks: Elves vs. Inventors","1",2,NA
"1492","Academy Drake","Dominaria","40",1,NA
"1493","Academy Journeymage","Dominaria","41",1,NA
"1494","Adamant Will","Dominaria","2",1,NA
"1495","Adventurous Impulse","Dominaria","153",1,NA
"1496","Aesthir Glider","Dominaria","209",1,NA
"1497","Ancient Animus","Dominaria","154",1,NA
"1498","Arbor Armament","Dominaria","155",1,NA
"1499","Arcane Flight","Dominaria","43",1,NA
"1500","Artificer's Assistant","Dominaria","44",1,NA
"1501","Aven Sentry","Dominaria","3",1,NA
"1502","Baloth Gorger","Dominaria","156",1,NA
"1503","Befuddle","Dominaria","45",1,NA
"1504","Benalish Honor Guard","Dominaria","5",1,NA
"1505","Blessed Light","Dominaria","7",1,NA
"1506","Blessing of Belzenlok","Dominaria","77",1,NA
"1507","Blink of an Eye","Dominaria","46",3,NA
"1508","Bloodstone Goblin","Dominaria","115",1,NA
"1509","Bloodtallow Candle","Dominaria","212",1,NA
"1510","Board the Weatherlight","Dominaria","8",1,NA
"1511","Broken Bond","Dominaria","157",1,NA
"1512","Cabal Evangel","Dominaria","78",1,NA
"1513","Cabal Paladin","Dominaria","79",1,NA
"1514","Caligo Skin-Witch","Dominaria","80",1,NA
"1515","Call the Cavalry","Dominaria","9",1,NA
"1516","Cast Down","Dominaria","81",2,NA
"1517","Chainer's Torment","Dominaria","82",1,NA
"1518","Charge","Dominaria","10",1,NA
"1519","Cloudreader Sphinx","Dominaria","47",1,NA
"1520","Cold-Water Snapper","Dominaria","48",1,NA
"1521","Corrosive Ooze","Dominaria","158",1,NA
"1522","Darigaaz Reincarnated","Dominaria","193",1,NA
"1523","Daring Archaeologist","Dominaria","13",1,NA
"1524","Dark Bargain","Dominaria","83",1,NA
"1525","D'Avenant Trapper","Dominaria","11",1,NA
"1526","Deathbloom Thallid","Dominaria","84",1,NA
"1527","Deep Freeze","Dominaria","50",1,NA
"1528","Demonic Vigor","Dominaria","85",1,NA
"1529","Divest","Dominaria","87",1,NA
"1530","Drudge Sentinel","Dominaria","89",1,NA
"1531","Dub","Dominaria","15",1,NA
"1532","Eviscerate","Dominaria","91",1,NA
"1533","Excavation Elephant","Dominaria","17",1,NA
"1534","Feral Abomination","Dominaria","92",1,NA
"1535","Fervent Strike","Dominaria","117",1,NA
"1536","Fiery Intervention","Dominaria","118",1,NA
"1537","Fire Elemental","Dominaria","120",1,NA
"1538","Frenzied Rage","Dominaria","124",1,NA
"1539","Fungal Infection","Dominaria","94",1,NA
"1540","Gaea's Blessing","Dominaria","161",1,NA
"1541","Gaea's Protector","Dominaria","162",1,NA
"1542","Garna, the Bloodflame","Dominaria","194",1,NA
"1543","Ghitu Chronicler","Dominaria","125",1,NA
"1544","Ghitu Journeymage","Dominaria","126",1,NA
"1545","Ghitu Lavarunner","Dominaria","127",1,NA
"1546","Gift of Growth","Dominaria","163",1,NA
"1547","Goblin Chainwhirler","Dominaria","129",2,NA
"1548","Grow from the Ashes","Dominaria","164",1,NA
"1549","Grunn, the Lonely King","Dominaria","165",1,NA
"1550","Guardians of Koilos","Dominaria","216",1,NA
"1551","Healing Grace","Dominaria","20",1,NA
"1552","Hinterland Harbor","Dominaria","240",4,NA
"1553","Homarid Explorer","Dominaria","53",1,NA
"1554","Invoke the Divine","Dominaria","22",1,NA
"1555","Isolated Chapel","Dominaria","241",2,NA
"1556","Jhoira, Weatherlight Captain","Dominaria","197",1,NA
"1557","Jousting Lance","Dominaria","221",1,NA
"1558","Karn, Scion of Urza","Dominaria","1",1,NA
"1559","Keldon Overseer","Dominaria","134",1,NA
"1560","Keldon Raider","Dominaria","135",1,NA
"1561","Keldon Warcaller","Dominaria","136",1,NA
"1562","Knight of New Benalia","Dominaria","24",1,NA
"1563","Krosan Druid","Dominaria","167",1,NA
"1564","Lingering Phantom","Dominaria","99",1,NA
"1565","Llanowar Elves","Dominaria","168",4,NA
"1566","Llanowar Envoy","Dominaria","169",1,NA
"1567","Llanowar Scout","Dominaria","170",1,NA
"1568","Mammoth Spider","Dominaria","171",1,NA
"1569","Memorial to Folly","Dominaria","242",4,NA
"1570","Merfolk Trickster","Dominaria","56",4,NA
"1571","Mesa Unicorn","Dominaria","27",1,NA
"1572","Multani, Yavimaya's Avatar","Dominaria","174",2,NA
"1573","Navigator's Compass","Dominaria","225",1,NA
"1574","Oath of Teferi","Dominaria","200",2,NA
"1575","Opt","Dominaria","60",2,NA
"1576","Pardic Wanderer","Dominaria","226",1,NA
"1577","Pierce the Sky","Dominaria","176",1,NA
"1578","Powerstone Shard","Dominaria","227",1,NA
"1579","Primevals' Glorious Rebirth","Dominaria","201",1,NA
"1580","Primordial Wurm","Dominaria","177",1,NA
"1581","Radiating Lightning","Dominaria","138",1,NA
"1582","Rampaging Cyclops","Dominaria","139",1,NA
"1583","Relic Runner","Dominaria","62",1,NA
"1584","Rescue","Dominaria","63",1,NA
"1585","Rite of Belzenlok","Dominaria","102",1,NA
"1586","Rona, Disciple of Gix","Dominaria","203",1,NA
"1587","Run Amok","Dominaria","140",1,NA
